;;;;;;;;;;;;;Auswertung Erzeugung je Monat;;;;;;;;;;;;;;;;;;;;;;;;Gesamtkosten ohne Förderung;;;Gesamtkosten mit Förderung;;
;2030;;;;;;;;;;;Bedarf;Fluss-WP;BMHKW;BHKW Bestand 1;BHKW Bestand 2;Kessel 1;;;;;Fluss-WP;BMHKW;BHKW Bestand 1;BHKW Bestand 2;Kessel 1;;;;;;;;;;;Jährl. Kosten WEZ ohne Förderung; 341.029 ;;Jährl. Kosten WEZmit  Förderung; 315.989 ;
;;;;;;;;;;;1;856;372;331;102;8;43;;;Energieträger;;Strom;Holz;Erdgas;Erdgas;Erdgas;;;;;;;;;;;Investition Speicher; 540.000 ;;;;
;;;;;;;;;;;2;697;336;284;61;3;13;;;Wärmebereitstellung;kWh;3.903.098;2.132.813;435.242;29.010;190.549;;90%;Anteil EE;32%;Anteil Biomasse;;;;;;Lebensdauer;40;;Förderquote;30%;
;;;;;;;;;;;3;723;372;290;54;2;5;;;Nutzungsgrad therm;;312%;40%;55%;55%;90%;;;;;;;;;;;Annuität Speicher; 13.500 ;;Annuität Speicher mit Förderung; 9.450 ;
;;;;;;;;;;;4;569;357;200;13;0;0;;;Nutzungsgrad elektrisch;;0%;38%;34%;34%;0%;;;;;;;;;;;Investition Netzausbau; 2.198.000 ;;;;
;;;;;;;;;;;5;515;347;162;6;0;0;;;Brennstoffbedarf;kWh; 1.250.993 ; 5.332.034 ; 794.489 ; 52.954 ; 211.721 ;;;;;;;;;;;Lebensdauer; 20 ;;Förderquote;30%;
;;;;;;;;;;;6;265;237;28;0;0;0;;;Umweltwärme;kWh; 2.652.105 ; -   ; -   ; -   ; -   ;;;;;;;;;;;Annuität Netzausbau; 109.900 ;;Annuität Netzausbau mit Förderung; 76.930 ;
;;;;;;;;;;;7;248;236;12;0;0;0;;;spez. Emissionsfaktor; t/MWh;0,200;0,000;0,202;0,202;0,202;;;;;;;;;;;Investition Hausübergabestationen; 798.282 ;;;;
;;;;;;;;;;;8;255;247;8;0;0;0;;;Summe Emissionen;t;250;0;160;11;43;Summe;464;;;;;;;;;Lebensdauer; 20 ;;Förderquote;30%;
;;;;;;;;;;;9;370;307;62;0;0;0;;;spez. Primärenergiefaktor;;1,20;0,20;1,10;1,10;1,10;;3.732.679;0,015;;;;;;;;Annuität Hausübergabestationen; 26.609 ;;Annuität Netzausbau mit Förderung; 18.627 ;
;;;;;;;;;;;10;513;361;147;5;0;0;;;spez. Primärenergiefaktor 2;;0,00;0,00;0,00;0,00;0,00;Stromgutschrift;-6.410.216;0,6;Stromkennzahl BHKW;;;;;;;;;;;;
;;;;;;;;;;;11;738;360;274;75;6;23;;;gesamter Primärenergiefaktor;;0,08;0,44;0,26;0,02;0,04;Summe;-0,40;0,9;Nutzungsgrad Netz;;;;;;;Jährliche Gesamtkosten; 491.038 ;;Jährliche Gesamtkosten; 420.996 ;
;;;;;;;;;;;12;942;372;334;121;11;106;;;Kosten CO2;€/MWh;in ET Preisen;in ET Preisen;in ET Preisen;in ET Preisen;in ET Preisen;;;;;;;;;;;; 7 ;;; 6 ;
