strompreis_22_ex;strompreis_22_in;gaspreis_22;Einstrahlung_22;Isartemp
182;236;89,1;0;6.4
176;230;89,1;0;6.4
170;224;89,1;0;6.4
162;216;89,1;0;6.4
158;212;89,1;0;6.4
152;206;89,1;0;6.4
152;206;89,1;0;6.4
150;205;89,1;0;6.4
151;206;89,1;0,003;6.4
196;250;89,1;0,02;6.4
204;258;89,1;0,03;6.4
204;258;89,1;0,04;6.4
209;263;89,1;0,04;6.4
217;271;89,1;0,04;6.4
205;259;89,1;0,02;6.4
203;258;89,1;0,01;6.4
208;262;89,1;0,001;6.4
222;277;89,1;0;6.4
239;293;89,1;0;6.4
240;294;89,1;0;6.4
239;293;89,1;0;6.4
191;245;89,1;0;6.4
183;237;89,1;0;6.4
182;236;89,1;0;6.4
173;228;89,2;0;5.5
147;201;89,2;0;5.5
143;198;89,2;0;5.5
140;194;89,2;0;5.5
138;192;89,2;0;5.5
141;195;89,2;0;5.5
152;206;89,2;0;5.5
170;224;89,2;0;5.5
195;249;89,2;0,003;5.5
254;308;89,2;0,05;5.5
251;305;89,2;0,1;5.5
250;305;89,2;0,1;5.5
252;306;89,2;0,1;5.5
250;304;89,2;0,1;5.5
245;299;89,2;0,2;5.5
243;297;89,2;0,03;5.5
245;299;89,2;0,001;5.5
250;304;89,2;0;5.5
263;317;89,2;0;5.5
254;308;89,2;0;5.5
243;297;89,2;0;5.5
187;242;89,2;0;5.5
173;228;89,2;0;5.5
170;224;89,2;0;5.5
167;221;88,5;0;5.2
163;217;88,5;0;5.2
158;212;88,5;0;5.2
152;207;88,5;0;5.2
149;203;88,5;0;5.2
148;202;88,5;0;5.2
151;205;88,5;0;5.2
155;210;88,5;0;5.2
160;215;88,5;0,01;5.2
211;265;88,5;0,5;5.2
212;266;88,5;0,7;5.2
211;265;88,5;0,8;5.2
214;268;88,5;0,8;5.2
218;272;88,5;0,8;5.2
212;266;88,5;0,6;5.2
209;263;88,5;0,4;5.2
213;267;88,5;0,001;5.2
223;277;88,5;0;5.2
238;292;88,5;0;5.2
239;293;88,5;0;5.2
232;286;88,5;0;5.2
184;238;88,5;0;5.2
174;228;88,5;0;5.2
171;226;88,5;0;5.2
163;218;87,9;0;5.6
151;205;87,9;0;5.6
146;200;87,9;0;5.6
139;193;87,9;0;5.6
134;188;87,9;0;5.6
136;190;87,9;0;5.6
148;202;87,9;0;5.6
173;227;87,9;0;5.6
201;255;87,9;0,01;5.6
262;316;87,9;0,3;5.6
260;314;87,9;0,5;5.6
257;311;87,9;0,5;5.6
260;314;87,9;0,5;5.6
257;311;87,9;0,5;5.6
254;308;87,9;0,4;5.6
250;305;87,9;0,2;5.6
251;306;87,9;0,001;5.6
257;311;87,9;0;5.6
277;331;87,9;0;5.6
266;320;87,9;0;5.6
258;312;87,9;0;5.6
192;246;87,9;0;5.6
178;232;87,9;0;5.6
175;230;87,9;0;5.6
161;215;88,7;0;6.2
152;206;88,7;0;6.2
151;205;88,7;0;6.2
146;200;88,7;0;6.2
144;198;88,7;0;6.2
146;200;88,7;0;6.2
157;211;88,7;0;6.2
170;224;88,7;0;6.2
193;247;88,7;0,01;6.2
261;315;88,7;0,1;6.2
265;319;88,7;0,2;6.2
261;315;88,7;0,2;6.2
259;313;88,7;0,2;6.2
256;310;88,7;0,2;6.2
247;301;88,7;0,1;6.2
245;299;88,7;0,03;6.2
249;304;88,7;0,001;6.2
258;312;88,7;0;6.2
281;335;88,7;0;6.2
279;333;88,7;0;6.2
269;323;88,7;0;6.2
201;255;88,7;0;6.2
189;243;88,7;0;6.2
184;238;88,7;0;6.2
172;226;89,5;0;6.2
172;227;89,5;0;6.2
166;221;89,5;0;6.2
164;218;89,5;0;6.2
160;215;89,5;0;6.2
156;210;89,5;0;6.2
159;213;89,5;0;6.2
162;216;89,5;0;6.2
169;223;89,5;0,004;6.2
182;237;89,5;0,03;6.2
196;250;89,5;0,05;6.2
197;251;89,5;0,1;6.2
196;251;89,5;0,1;6.2
192;246;89,5;0,1;6.2
182;236;89,5;0,04;6.2
178;232;89,5;0,02;6.2
181;235;89,5;0,001;6.2
195;249;89,5;0;6.2
206;260;89,5;0;6.2
